"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"58","01","115","Alabama","St. Clair County",89512,"01115",62,0,69.2644561623023,0,0,0,"No Mines"
"59","01","117","Alabama","Shelby County",217702,"01117",283,7,129.994212271821,0.0247349823321555,3.21540454382596,3,"Mines"
"60","01","119","Alabama","Sumter County",12427,"01119",47,1,378.20873903597,0.0212765957446809,8.04699444757383,0,"No Mines"
"61","01","121","Alabama","Talladega County",79978,"01121",53,2,66.2682237615344,0.0377358490566038,2.50068768911451,0,"No Mines"
"62","01","123","Alabama","Tallapoosa County",40367,"01123",254,16,629.22684370897,0.062992125984252,39.6363366115887,0,"No Mines"
"63","01","125","Alabama","Tuscaloosa County",209355,"01125",173,1,82.6347591411717,0.00578034682080925,0.47765756729001,3,"Mines"
"64","01","127","Alabama","Walker County",63521,"01127",89,0,140.111144345964,0,0,12,"Mines"
"65","01","129","Alabama","Washington County",16326,"01129",18,1,110.253583241455,0.0555555555555556,6.12519906896974,0,"No Mines"
"66","01","131","Alabama","Wilcox County",10373,"01131",52,1,501.301455702304,0.0192307692307692,9.64041260965969,0,"No Mines"
"67","01","133","Alabama","Winston County",23629,"01133",10,0,42.3208768885691,0,0,0,"No Mines"
"68","02","013","Alaska","Aleutians East Borough",3337,"02013",NA,NA,NA,NA,NA,0,"No Mines"
"69","02","016","Alaska","Aleutians West Census Area",5634,"02016",NA,NA,NA,NA,NA,0,"No Mines"
"70","02","020","Alaska","Anchorage Municipality",288000,"02020",166,4,57.6388888888889,0.0240963855421687,1.38888888888889,0,"No Mines"
"71","02","050","Alaska","Bethel Census Area",18386,"02050",1,0,5.43892091808985,0,0,0,"No Mines"
"72","02","060","Alaska","Bristol Bay Borough",836,"02060",NA,NA,NA,NA,NA,0,"No Mines"
"73","02","068","Alaska","Denali Borough",2097,"02068",NA,NA,NA,NA,NA,1,"Mines"
"74","02","070","Alaska","Dillingham Census Area",4916,"02070",NA,NA,NA,NA,NA,0,"No Mines"
"75","02","090","Alaska","Fairbanks North Star Borough",96849,"02090",79,1,81.5702795072742,0.0126582278481013,1.03253518363638,0,"No Mines"
"76","02","100","Alaska","Haines Borough",2530,"02100",NA,NA,NA,NA,NA,0,"No Mines"
"77","02","105","Alaska","Hoonah-Angoon Census Area",2148,"02105",NA,NA,NA,NA,NA,0,"No Mines"
"78","02","110","Alaska","Juneau City and Borough",31974,"02110",27,0,84.4436104334772,0,0,0,"No Mines"
"79","02","122","Alaska","Kenai Peninsula Borough",58708,"02122",19,0,32.3635620358384,0,0,0,"No Mines"
"80","02","130","Alaska","Ketchikan Gateway Borough",13901,"02130",16,0,115.099633119919,0,0,0,"No Mines"
"81","02","150","Alaska","Kodiak Island Borough",12998,"02150",1,0,7.69349130635482,0,0,0,"No Mines"
"82","02","158","Alaska","Kusilvak Census Area",8314,"02158",NA,NA,NA,NA,NA,0,"No Mines"
"83","02","164","Alaska","Lake and Peninsula Borough",1592,"02164",NA,NA,NA,NA,NA,0,"No Mines"
"84","02","170","Alaska","Matanuska-Susitna Borough",108317,"02170",20,0,18.4643223132103,0,0,0,"No Mines"
"85","02","180","Alaska","Nome Census Area",10004,"02180",1,0,9.99600159936026,0,0,0,"No Mines"
"86","02","185","Alaska","North Slope Borough",9832,"02185",NA,NA,NA,NA,NA,0,"No Mines"
"87","02","188","Alaska","Northwest Arctic Borough",7621,"02188",NA,NA,NA,NA,NA,0,"No Mines"
"88","02","195","Alaska","Petersburg Borough",3266,"02195",3,0,91.8554807103491,0,0,0,"No Mines"
"89","02","198","Alaska","Prince of Wales-Hyder Census Area",6203,"02198",2,0,32.242463324198,0,0,0,"No Mines"
"90","02","220","Alaska","Sitka City and Borough",8493,"02220",NA,NA,NA,NA,NA,0,"No Mines"
"91","02","230","Alaska","Skagway Municipality",1183,"02230",NA,NA,NA,NA,NA,0,"No Mines"
"92","02","240","Alaska","Southeast Fairbanks Census Area",6893,"02240",1,0,14.5074713477441,0,0,0,"No Mines"
"93","02","261","Alaska","Valdez-Cordova Census Area",9202,"02261",NA,NA,NA,NA,NA,0,"No Mines"
"94","02","275","Alaska","Wrangell City and Borough",2502,"02275",NA,NA,NA,NA,NA,0,"No Mines"
"95","02","282","Alaska","Yakutat City and Borough",579,"02282",NA,NA,NA,NA,NA,0,"No Mines"
"96","02","290","Alaska","Yukon-Koyukuk Census Area",5230,"02290",1,0,19.1204588910134,0,0,0,"No Mines"
"97","04","001","Arizona","Apache County",71887,"04001",268,5,372.807322603531,0.0186567164179104,6.95536049633453,0,"No Mines"
"98","04","003","Arizona","Cochise County",125922,"04003",31,0,24.6184145741014,0,0,0,"No Mines"
"99","04","005","Arizona","Coconino County",143476,"04005",372,32,259.276812846748,0.0860215053763441,22.3033817502579,0,"No Mines"
"100","04","007","Arizona","Gila County",54018,"04007",12,0,22.2148172831278,0,0,0,"No Mines"
"101","04","009","Arizona","Graham County",38837,"04009",4,0,10.2994567036589,0,0,0,"No Mines"
"102","04","011","Arizona","Greenlee County",9498,"04011",2,0,21.0570646451885,0,0,0,"No Mines"
"103","04","012","Arizona","La Paz County",21108,"04012",6,1,28.4252416145537,0.166666666666667,4.73754026909229,0,"No Mines"
"104","04","013","Arizona","Maricopa County",4485414,"04013",2970,115,66.2146236668455,0.0387205387205387,2.56386589955799,0,"No Mines"
"105","04","015","Arizona","Mohave County",212181,"04015",69,3,32.5194056018211,0.0434782608695652,1.41388720007918,0,"No Mines"
"106","04","017","Arizona","Navajo County",110924,"04017",564,13,508.45624030868,0.0230496453900709,11.7197360354838,1,"Mines"
"107","04","019","Arizona","Pima County",1047279,"04019",1026,70,97.9681632115224,0.0682261208576998,6.68398774347619,0,"No Mines"
"108","04","021","Arizona","Pinal County",462789,"04021",303,8,65.4726019849219,0.0264026402640264,1.72864955735767,0,"No Mines"
"109","04","023","Arizona","Santa Cruz County",46498,"04023",28,0,60.2176437696245,0,0,0,"No Mines"
"110","04","025","Arizona","Yavapai County",235099,"04025",75,1,31.9014542809625,0.0133333333333333,0.425352723746166,0,"No Mines"
"111","04","027","Arizona","Yuma County",213787,"04027",42,1,19.6457221440031,0.0238095238095238,0.467755289142932,0,"No Mines"
"112","05","001","Arkansas","Arkansas County",17486,"05001",2,0,11.4377216058561,0,0,0,"No Mines"
"113","05","003","Arkansas","Ashley County",19657,"05003",13,0,66.1342015566974,0,0,0,"No Mines"
"114","05","005","Arkansas","Baxter County",41932,"05005",5,0,11.9240675379185,0,0,0,"No Mines"
"115","05","007","Arkansas","Benton County",279141,"05007",70,0,25.0769324463264,0,0,0,"No Mines"
"116","05","009","Arkansas","Boone County",37432,"05009",4,0,10.6860440265014,0,0,0,"No Mines"
"117","05","011","Arkansas","Bradley County",10763,"05011",7,1,65.0376289138716,0.142857142857143,9.2910898448388,0,"No Mines"
"118","05","013","Arkansas","Calhoun County",5189,"05013",NA,NA,NA,NA,NA,0,"No Mines"
"119","05","015","Arkansas","Carroll County",28380,"05015",2,0,7.04721634954193,0,0,0,"No Mines"
"120","05","017","Arkansas","Chicot County",10118,"05017",7,0,69.1836331290769,0,0,0,"No Mines"
"121","05","019","Arkansas","Clark County",22320,"05019",27,0,120.967741935484,0,0,0,"No Mines"
"122","05","021","Arkansas","Clay County",14551,"05021",1,0,6.87237990516116,0,0,0,"No Mines"
"123","05","023","Arkansas","Cleburne County",24919,"05023",71,4,284.92315100927,0.0563380281690141,16.0520085075645,0,"No Mines"
"124","05","025","Arkansas","Cleveland County",7956,"05025",8,0,100.553041729512,0,0,0,"No Mines"
"125","05","027","Arkansas","Columbia County",23457,"05027",5,0,21.315598755169,0,0,0,"No Mines"
"126","05","029","Arkansas","Conway County",20846,"05029",8,1,38.3766669864722,0.125,4.79708337330903,0,"No Mines"
"127","05","031","Arkansas","Craighead County",110332,"05031",55,1,49.8495450096074,0.0181818181818182,0.906355363811043,0,"No Mines"
"128","05","033","Arkansas","Crawford County",63257,"05033",4,0,6.32341084781131,0,0,0,"No Mines"
"129","05","035","Arkansas","Crittenden County",47955,"05035",156,5,325.304973412574,0.032051282051282,10.4264414555312,0,"No Mines"
"130","05","037","Arkansas","Cross County",16419,"05037",11,0,66.9955539314209,0,0,0,"No Mines"
"131","05","039","Arkansas","Dallas County",7009,"05039",1,0,14.2673705236125,0,0,0,"No Mines"
"132","05","041","Arkansas","Desha County",11361,"05041",14,0,123.228589032656,0,0,0,"No Mines"
"133","05","043","Arkansas","Drew County",18219,"05043",10,1,54.8877545419617,0.1,5.48877545419617,0,"No Mines"
"134","05","045","Arkansas","Faulkner County",126007,"05045",67,2,53.1716491940924,0.0298507462686567,1.58721340877888,0,"No Mines"
"135","05","047","Arkansas","Franklin County",17715,"05047",1,0,5.64493367202935,0,0,0,"No Mines"
"136","05","049","Arkansas","Fulton County",12477,"05049",1,0,8.0147471347279,0,0,0,"No Mines"
"137","05","051","Arkansas","Garland County",99386,"05051",109,0,109.673394643109,0,0,0,"No Mines"
"138","05","053","Arkansas","Grant County",18265,"05053",11,0,60.2244730358609,0,0,0,"No Mines"
"139","05","055","Arkansas","Greene County",45325,"05055",13,0,28.6817429674573,0,0,0,"No Mines"
"140","05","057","Arkansas","Hempstead County",21532,"05057",5,1,23.2212520899127,0.2,4.64425041798254,0,"No Mines"
"141","05","059","Arkansas","Hot Spring County",33771,"05059",9,0,26.6500843919339,0,0,0,"No Mines"
"142","05","061","Arkansas","Howard County",13202,"05061",13,0,98.4699287986669,0,0,0,"No Mines"
"143","05","063","Arkansas","Independence County",37825,"05063",8,0,21.1500330469266,0,0,0,"No Mines"
"144","05","065","Arkansas","Izard County",13629,"05065",2,0,14.6745909457774,0,0,0,"No Mines"
"145","05","067","Arkansas","Jackson County",16719,"05067",1,0,5.98121897242658,0,0,0,"No Mines"
"146","05","069","Arkansas","Jefferson County",66824,"05069",142,7,212.498503531665,0.0492957746478873,10.4752783431103,0,"No Mines"
"147","05","071","Arkansas","Johnson County",26578,"05071",26,0,97.8252690194898,0,0,0,"No Mines"
"148","05","073","Arkansas","Lafayette County",6624,"05073",6,0,90.5797101449275,0,0,0,"No Mines"
"149","05","075","Arkansas","Lawrence County",16406,"05075",37,1,225.527246129465,0.027027027027027,6.09533097647202,0,"No Mines"
"150","05","077","Arkansas","Lee County",8857,"05077",3,1,33.8715140566783,0.333333333333333,11.2905046855594,0,"No Mines"
"151","05","079","Arkansas","Lincoln County",13024,"05079",630,0,4837.22358722359,0,0,0,"No Mines"
"152","05","081","Arkansas","Little River County",12259,"05081",NA,NA,NA,NA,NA,0,"No Mines"
"153","05","083","Arkansas","Logan County",21466,"05083",3,0,13.9755893040157,0,0,0,"No Mines"
"154","05","085","Arkansas","Lonoke County",73309,"05085",30,0,40.9226697949774,0,0,0,"No Mines"
"155","05","087","Arkansas","Madison County",16576,"05087",1,0,6.03281853281853,0,0,0,"No Mines"
"156","05","089","Arkansas","Marion County",16694,"05089",1,0,5.99017611117767,0,0,0,"No Mines"
"157","05","091","Arkansas","Miller County",43257,"05091",31,1,71.6647016667822,0.032258064516129,2.3117645698962,0,"No Mines"
"158","05","093","Arkansas","Mississippi County",40651,"05093",10,0,24.5996408452437,0,0,0,"No Mines"
"159","05","095","Arkansas","Monroe County",6701,"05095",4,0,59.6925831965378,0,0,0,"No Mines"
"160","05","097","Arkansas","Montgomery County",8986,"05097",0,0,0,NA,0,0,"No Mines"
"161","05","099","Arkansas","Nevada County",8252,"05099",1,0,12.1182743577315,0,0,0,"No Mines"
"162","05","101","Arkansas","Newton County",7753,"05101",3,0,38.6946988262608,0,0,0,"No Mines"
"163","05","103","Arkansas","Ouachita County",23382,"05103",5,0,21.3839705756565,0,0,0,"No Mines"
"164","05","105","Arkansas","Perry County",10455,"05105",3,0,28.6944045911047,0,0,0,"No Mines"
"165","05","107","Arkansas","Phillips County",17782,"05107",4,1,22.4946575188393,0.25,5.62366437970982,0,"No Mines"
"166","05","109","Arkansas","Pike County",10718,"05109",3,0,27.990296697145,0,0,0,"No Mines"
"167","05","111","Arkansas","Poinsett County",23528,"05111",13,0,55.2533151989119,0,0,0,"No Mines"
"168","05","113","Arkansas","Polk County",19964,"05113",7,0,35.0631136044881,0,0,0,"No Mines"
"169","05","115","Arkansas","Pope County",64072,"05115",37,0,57.7475340242227,0,0,0,"No Mines"
"170","05","117","Arkansas","Prairie County",8062,"05117",2,0,24.8077400148846,0,0,0,"No Mines"
"171","05","119","Arkansas","Pulaski County",391911,"05119",427,12,108.953308276624,0.0281030444964871,3.06191967053744,0,"No Mines"
"172","05","121","Arkansas","Randolph County",17958,"05121",14,0,77.9596837064261,0,0,0,"No Mines"
"173","05","123","Arkansas","St. Francis County",24994,"05123",69,0,276.066255901416,0,0,0,"No Mines"
"174","05","125","Arkansas","Saline County",122437,"05125",51,1,41.6540751570195,0.0196078431372549,0.816746571706265,0,"No Mines"
"175","05","127","Arkansas","Scott County",10281,"05127",1,0,9.72668028401906,0,0,0,"No Mines"
"176","05","129","Arkansas","Searcy County",7881,"05129",6,0,76.1324704986677,0,0,0,"No Mines"
"177","05","131","Arkansas","Sebastian County",127827,"05131",12,0,9.3876880471262,0,0,0,"No Mines"
"178","05","133","Arkansas","Sevier County",17007,"05133",10,0,58.799317927912,0,0,0,"No Mines"
"179","05","135","Arkansas","Sharp County",17442,"05135",2,0,11.4665749340672,0,0,0,"No Mines"
"180","05","137","Arkansas","Stone County",12506,"05137",7,0,55.9731328962098,0,0,0,"No Mines"
"181","05","139","Arkansas","Union County",38682,"05139",29,0,74.9702704100098,0,0,0,"No Mines"
"182","05","141","Arkansas","Van Buren County",16545,"05141",26,2,157.147174372922,0.0769230769230769,12.0882441825325,0,"No Mines"
"183","05","143","Arkansas","Washington County",239187,"05143",62,2,25.9211411991454,0.032258064516129,0.836165845133724,0,"No Mines"
"184","05","145","Arkansas","White County",78753,"05145",29,1,36.8239940065775,0.0344827586206897,1.26979289677854,0,"No Mines"
"185","05","147","Arkansas","Woodruff County",6320,"05147",1,0,15.8227848101266,0,0,0,"No Mines"
"186","05","149","Arkansas","Yell County",21341,"05149",3,0,14.0574481045874,0,0,0,"No Mines"
"187","06","001","California","Alameda County",1671329,"06001",1352,46,80.8937079414047,0.0340236686390533,2.7523007139827,0,"No Mines"
"188","06","003","California","Alpine County",1129,"06003",2,0,177.147918511957,0,0,0,"No Mines"
"189","06","005","California","Amador County",39752,"06005",8,0,20.124773596297,0,0,0,"No Mines"
"190","06","007","California","Butte County",219186,"06007",16,0,7.29973629702627,0,0,0,"No Mines"
"191","06","009","California","Calaveras County",45905,"06009",13,0,28.3193551900664,0,0,0,"No Mines"
"192","06","011","California","Colusa County",21547,"06011",3,0,13.9230519329837,0,0,0,"No Mines"
"193","06","013","California","Contra Costa County",1153526,"06013",770,23,66.7518547479641,0.0298701298701299,1.99388657039373,0,"No Mines"
"194","06","015","California","Del Norte County",27812,"06015",2,0,7.19114051488566,0,0,0,"No Mines"
"195","06","017","California","El Dorado County",192843,"06017",40,0,20.7422618399423,0,0,0,"No Mines"
"196","06","019","California","Fresno County",999101,"06019",419,7,41.9377019940927,0.0167064439140811,0.700629866249759,0,"No Mines"
"197","06","021","California","Glenn County",28393,"06021",5,0,17.6099742894375,0,0,0,"No Mines"
"198","06","023","California","Humboldt County",135558,"06023",52,0,38.3599640006492,0,0,0,"No Mines"
"199","06","025","California","Imperial County",181215,"06025",232,8,128.024722015286,0.0344827586206897,4.41464558673399,0,"No Mines"
"200","06","027","California","Inyo County",18039,"06027",19,0,105.327346305228,0,0,0,"No Mines"
"201","06","029","California","Kern County",900202,"06029",699,4,77.6492387264192,0.00572246065808298,0.444344713742027,0,"No Mines"
"202","06","031","California","Kings County",152940,"06031",35,1,22.8847914214725,0.0285714285714286,0.653851183470642,0,"No Mines"
"203","06","033","California","Lake County",64386,"06033",6,0,9.31879601155531,0,0,0,"No Mines"
"204","06","035","California","Lassen County",30573,"06035",NA,NA,NA,NA,NA,0,"No Mines"
"205","06","037","California","Los Angeles County",10039107,"06037",17537,797,174.686852127385,0.0454467696869476,7.93895313597116,0,"No Mines"
"206","06","039","California","Madera County",157327,"06039",39,2,24.7891334608808,0.0512820512820513,1.2712376133785,0,"No Mines"
"207","06","041","California","Marin County",258826,"06041",209,11,80.749229211903,0.0526315789473684,4.24995943220542,0,"No Mines"
"208","06","043","California","Mariposa County",17203,"06043",NA,NA,NA,NA,NA,0,"No Mines"
"209","06","045","California","Mendocino County",86749,"06045",5,0,5.76375520178907,0,0,0,"No Mines"
"210","06","047","California","Merced County",277680,"06047",100,3,36.0126764621147,0.03,1.08038029386344,0,"No Mines"
"211","06","049","California","Modoc County",8841,"06049",NA,NA,NA,NA,NA,0,"No Mines"
"212","06","051","California","Mono County",14444,"06051",24,1,166.158958737192,0.0416666666666667,6.923289947383,0,"No Mines"
"213","06","053","California","Monterey County",434061,"06053",154,4,35.4788843042798,0.025974025974026,0.921529462448826,0,"No Mines"
"214","06","055","California","Napa County",137744,"06055",57,2,41.3811127889418,0.0350877192982456,1.45196886978743,0,"No Mines"
"215","06","057","California","Nevada County",99755,"06057",36,1,36.0884166207208,0.0277777777777778,1.00245601724224,0,"No Mines"
"216","06","059","California","Orange County",3175692,"06059",1827,36,57.530768097158,0.0197044334975369,1.13361119403267,0,"No Mines"
"217","06","061","California","Placer County",398329,"06061",136,8,34.1426308403355,0.0588235294117647,2.0083900494315,0,"No Mines"
"218","06","063","California","Plumas County",18807,"06063",4,0,21.2686765566013,0,0,0,"No Mines"
"219","06","065","California","Riverside County",2470546,"06065",3218,100,130.254607685912,0.0310752019888129,4.04768824381331,0,"No Mines"
"220","06","067","California","Sacramento County",1552058,"06067",987,41,63.5929842828039,0.0415400202634245,2.64165385571931,0,"No Mines"
"221","06","069","California","San Benito County",62808,"06069",47,2,74.8312316902305,0.0425531914893617,3.18430773149917,0,"No Mines"
"222","06","071","California","San Bernardino County",2180085,"06071",1608,77,73.7585919815053,0.0478855721393035,3.53197237722382,0,"No Mines"
"223","06","073","California","San Diego County",3338330,"06073",2643,100,79.1713221880401,0.0378357926598562,2.99550973091336,0,"No Mines"
"224","06","075","California","San Francisco County",881549,"06075",1302,21,147.694569445374,0.0161290322580645,2.38217047492539,0,"No Mines"
"225","06","077","California","San Joaquin County",762148,"06077",487,22,63.8983504516183,0.0451745379876797,2.8865784598267,0,"No Mines"
"226","06","079","California","San Luis Obispo County",283111,"06079",149,1,52.6295339990322,0.00671140939597315,0.353218348986793,0,"No Mines"
"227","06","081","California","San Mateo County",766573,"06081",966,39,126.015395794008,0.0403726708074534,5.08757809106243,0,"No Mines"
"228","06","083","California","Santa Barbara County",446499,"06083",451,5,101.008064967671,0.0110864745011086,1.11982333667041,0,"No Mines"
"229","06","085","California","Santa Clara County",1927852,"06085",1987,95,103.06807784,0.0478107700050327,4.92776416446906,0,"No Mines"
"230","06","087","California","Santa Cruz County",273213,"06087",114,2,41.7256865522504,0.0175438596491228,0.732029588635973,0,"No Mines"
"231","06","089","California","Shasta County",180080,"06089",28,3,15.5486450466459,0.107142857142857,1.66592625499778,0,"No Mines"
"232","06","091","California","Sierra County",3005,"06091",NA,NA,NA,NA,NA,0,"No Mines"
"233","06","093","California","Siskiyou County",43539,"06093",5,0,11.4839569121937,0,0,0,"No Mines"
"234","06","095","California","Solano County",447643,"06095",191,4,42.6679295778109,0.0209424083769634,0.893569205818029,0,"No Mines"
"235","06","097","California","Sonoma County",494336,"06097",194,2,39.2445624029001,0.0103092783505155,0.404583117555671,0,"No Mines"
"236","06","099","California","Stanislaus County",550660,"06099",251,5,45.5816656375985,0.0199203187250996,0.908001307521883,0,"No Mines"
"237","06","101","California","Sutter County",96971,"06101",44,3,45.3743902816306,0.0681818181818182,3.09370842829299,0,"No Mines"
"238","06","103","California","Tehama County",65084,"06103",1,1,1.5364759387868,1,1.5364759387868,0,"No Mines"
"239","06","105","California","Trinity County",12285,"06105",NA,NA,NA,NA,NA,0,"No Mines"
"240","06","107","California","Tulare County",466195,"06107",453,25,97.169639314021,0.0551876379690949,5.36256287604972,0,"No Mines"
"241","06","109","California","Tuolumne County",54478,"06109",2,0,3.67120672565072,0,0,0,"No Mines"
"242","06","111","California","Ventura County",846006,"06111",465,16,54.9641491904313,0.0344086021505376,1.89123954203635,0,"No Mines"
"243","06","113","California","Yolo County",220500,"06113",151,12,68.4807256235828,0.0794701986754967,5.4421768707483,0,"No Mines"
"244","06","115","California","Yuba County",78668,"06115",16,1,20.3386383281639,0.0625,1.27116489551025,0,"No Mines"
"245","08","001","Colorado","Adams County",517421,"08001",1082,50,209.114048328151,0.0462107208872458,9.6633109208942,0,"No Mines"
"246","08","003","Colorado","Alamosa County",16233,"08003",9,2,55.4426168915173,0.222222222222222,12.3205815314483,0,"No Mines"
"247","08","005","Colorado","Arapahoe County",656590,"08005",1824,101,277.798930839641,0.0553728070175439,15.3825065870635,0,"No Mines"
"248","08","007","Colorado","Archuleta County",14029,"08007",8,0,57.0247344785801,0,0,0,"No Mines"
"249","08","009","Colorado","Baca County",3581,"08009",10,0,279.251605696733,0,0,0,"No Mines"
