"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"22","01","043","Alabama","Cullman County",83768,"01043",42,1,50.1384777003152,0.0238095238095238,1.19377327857893,0
"23","01","045","Alabama","Dale County",49172,"01045",17,0,34.5725209468803,0,0,0
"24","01","047","Alabama","Dallas County",37196,"01047",22,2,59.146144746747,0.0909090909090909,5.37692224970427,0
"25","01","049","Alabama","DeKalb County",71513,"01049",40,2,55.9338861465747,0.05,2.79669430732874,0
"26","01","051","Alabama","Elmore County",81209,"01051",58,1,71.4206553460823,0.0172413793103448,1.23139060941521,0
"27","01","053","Alabama","Escambia County",36633,"01053",12,0,32.7573499303906,0,0,0
"28","01","055","Alabama","Etowah County",102268,"01055",93,7,90.9375366683616,0.0752688172043011,6.84476082450033,0
"29","01","057","Alabama","Fayette County",16302,"01057",4,0,24.5368666421298,0,0,1
"30","01","059","Alabama","Franklin County",31362,"01059",17,1,54.2057266755947,0.0588235294117647,3.18857215738792,0
"31","01","061","Alabama","Geneva County",26271,"01061",4,0,15.22591450649,0,0,0
"32","01","063","Alabama","Greene County",8111,"01063",29,0,357.539144371841,0,0,0
"33","01","065","Alabama","Hale County",14651,"01065",23,1,156.985871271586,0.0434782608695652,6.82547266398198,0
"34","01","067","Alabama","Henry County",17205,"01067",17,0,98.8084859052601,0,0,0
"35","01","069","Alabama","Houston County",105882,"01069",63,2,59.5001983339944,0.0317460317460317,1.88889518520617,0
"36","01","071","Alabama","Jackson County",51626,"01071",38,2,73.6063223956921,0.0526315789473684,3.87401696819432,0
"37","01","073","Alabama","Jefferson County",658573,"01073",671,25,101.88695862114,0.03725782414307,3.79608638677869,7
"38","01","075","Alabama","Lamar County",13805,"01075",8,0,57.9500181093807,0,0,0
"39","01","077","Alabama","Lauderdale County",92729,"01077",23,4,24.8034595434007,0.173913043478261,4.31364513798272,0
"40","01","079","Alabama","Lawrence County",32924,"01079",9,0,27.3356821771352,0,0,0
"41","01","081","Alabama","Lee County",164542,"01081",305,14,185.363007621154,0.0459016393442623,8.50846592359398,0
"42","01","083","Alabama","Limestone County",98915,"01083",40,0,40.4387605519891,0,0,0
"43","01","085","Alabama","Lowndes County",9726,"01085",27,0,277.606415792721,0,0,0
"44","01","087","Alabama","Macon County",18068,"01087",24,2,132.831525348683,0.0833333333333333,11.0692937790569,0
"45","01","089","Alabama","Madison County",372909,"01089",197,4,52.8279017132866,0.0203045685279188,1.07264775052359,0
"46","01","091","Alabama","Marengo County",18863,"01091",25,1,132.534591528389,0.04,5.30138366113556,0
"47","01","093","Alabama","Marion County",29709,"01093",60,5,201.959002322529,0.0833333333333333,16.8299168602107,1
"48","01","095","Alabama","Marshall County",96774,"01095",138,4,142.60028520057,0.0289855072463768,4.13334160001653,0
"49","01","097","Alabama","Mobile County",413210,"01097",637,25,154.158902253092,0.0392464678178964,6.0501923961182,0
"50","01","099","Alabama","Monroe County",20733,"01099",8,1,38.5858293541697,0.125,4.82322866927121,0
"51","01","101","Alabama","Montgomery County",226486,"01101",215,5,94.9286048585785,0.0232558139534884,2.20764197345531,0
"52","01","103","Alabama","Morgan County",119679,"01103",45,0,37.6005815556614,0,0,0
"53","01","105","Alabama","Perry County",8923,"01105",9,0,100.862938473608,0,0,0
"54","01","107","Alabama","Pickens County",19930,"01107",32,0,160.561966884094,0,0,0
"55","01","109","Alabama","Pike County",33114,"01109",34,0,102.675605484085,0,0,0
"56","01","111","Alabama","Randolph County",22722,"01111",51,4,224.452072880908,0.0784313725490196,17.6040841475222,0
"57","01","113","Alabama","Russell County",57961,"01113",41,0,70.7372198547299,0,0,0
"58","01","115","Alabama","St. Clair County",89512,"01115",53,0,59.2099383322906,0,0,0
"59","01","117","Alabama","Shelby County",217702,"01117",257,7,118.051281109039,0.0272373540856031,3.21540454382596,3
"60","01","119","Alabama","Sumter County",12427,"01119",35,0,281.644805665084,0,0,0
"61","01","121","Alabama","Talladega County",79978,"01121",44,1,55.0151291605191,0.0227272727272727,1.25034384455725,0
"62","01","123","Alabama","Tallapoosa County",40367,"01123",179,11,443.431515842148,0.0614525139664804,27.2499814204672,0
"63","01","125","Alabama","Tuscaloosa County",209355,"01125",141,0,67.3497169878914,0,0,3
"64","01","127","Alabama","Walker County",63521,"01127",83,0,130.665449221517,0,0,12
"65","01","129","Alabama","Washington County",16326,"01129",15,1,91.8779860345461,0.0666666666666667,6.12519906896974,0
"66","01","131","Alabama","Wilcox County",10373,"01131",45,0,433.818567434686,0,0,0
"67","01","133","Alabama","Winston County",23629,"01133",9,0,38.0887891997122,0,0,0
"68","02","013","Alaska","Aleutians East Borough",3337,"02013",NA,NA,NA,NA,NA,0
"69","02","016","Alaska","Aleutians West Census Area",5634,"02016",NA,NA,NA,NA,NA,0
"70","02","020","Alaska","Anchorage Municipality",288000,"02020",151,4,52.4305555555556,0.0264900662251656,1.38888888888889,0
"71","02","050","Alaska","Bethel Census Area",18386,"02050",1,0,5.43892091808985,0,0,0
"72","02","060","Alaska","Bristol Bay Borough",836,"02060",NA,NA,NA,NA,NA,0
"73","02","068","Alaska","Denali Borough",2097,"02068",NA,NA,NA,NA,NA,1
"74","02","070","Alaska","Dillingham Census Area",4916,"02070",NA,NA,NA,NA,NA,0
"75","02","090","Alaska","Fairbanks North Star Borough",96849,"02090",79,1,81.5702795072742,0.0126582278481013,1.03253518363638,0
"76","02","100","Alaska","Haines Borough",2530,"02100",NA,NA,NA,NA,NA,0
"77","02","105","Alaska","Hoonah-Angoon Census Area",2148,"02105",NA,NA,NA,NA,NA,0
"78","02","110","Alaska","Juneau City and Borough",31974,"02110",24,0,75.0609870519797,0,0,0
"79","02","122","Alaska","Kenai Peninsula Borough",58708,"02122",19,0,32.3635620358384,0,0,0
"80","02","130","Alaska","Ketchikan Gateway Borough",13901,"02130",15,0,107.905906049924,0,0,0
"81","02","150","Alaska","Kodiak Island Borough",12998,"02150",1,0,7.69349130635482,0,0,0
"82","02","158","Alaska","Kusilvak Census Area",8314,"02158",NA,NA,NA,NA,NA,0
"83","02","164","Alaska","Lake and Peninsula Borough",1592,"02164",NA,NA,NA,NA,NA,0
"84","02","170","Alaska","Matanuska-Susitna Borough",108317,"02170",17,0,15.6946739662288,0,0,0
"85","02","180","Alaska","Nome Census Area",10004,"02180",1,0,9.99600159936026,0,0,0
"86","02","185","Alaska","North Slope Borough",9832,"02185",NA,NA,NA,NA,NA,0
"87","02","188","Alaska","Northwest Arctic Borough",7621,"02188",NA,NA,NA,NA,NA,0
"88","02","195","Alaska","Petersburg Borough",3266,"02195",2,0,61.2369871402327,0,0,0
"89","02","198","Alaska","Prince of Wales-Hyder Census Area",6203,"02198",2,0,32.242463324198,0,0,0
"90","02","220","Alaska","Sitka City and Borough",8493,"02220",NA,NA,NA,NA,NA,0
"91","02","230","Alaska","Skagway Municipality",1183,"02230",NA,NA,NA,NA,NA,0
"92","02","240","Alaska","Southeast Fairbanks Census Area",6893,"02240",1,0,14.5074713477441,0,0,0
"93","02","261","Alaska","Valdez-Cordova Census Area",9202,"02261",NA,NA,NA,NA,NA,0
"94","02","275","Alaska","Wrangell City and Borough",2502,"02275",NA,NA,NA,NA,NA,0
"95","02","282","Alaska","Yakutat City and Borough",579,"02282",NA,NA,NA,NA,NA,0
"96","02","290","Alaska","Yukon-Koyukuk Census Area",5230,"02290",1,0,19.1204588910134,0,0,0
"97","04","001","Arizona","Apache County",71887,"04001",169,4,235.091184776107,0.0236686390532544,5.56428839706762,0
"98","04","003","Arizona","Cochise County",125922,"04003",22,0,17.4711329235559,0,0,0
"99","04","005","Arizona","Coconino County",143476,"04005",314,29,218.851933424405,0.0923566878980892,20.2124397111712,0
"100","04","007","Arizona","Gila County",54018,"04007",7,0,12.9586434151579,0,0,0
"101","04","009","Arizona","Graham County",38837,"04009",2,0,5.14972835182944,0,0,0
"102","04","011","Arizona","Greenlee County",9498,"04011",2,0,21.0570646451885,0,0,0
"103","04","012","Arizona","La Paz County",21108,"04012",5,1,23.6877013454614,0.2,4.73754026909229,0
"104","04","013","Arizona","Maricopa County",4485414,"04013",2491,70,55.5355648330344,0.0281011641910879,1.56061402581791,0
"105","04","015","Arizona","Mohave County",212181,"04015",52,1,24.5073781347057,0.0192307692307692,0.471295733359726,0
"106","04","017","Arizona","Navajo County",110924,"04017",452,11,407.486206772204,0.0243362831858407,9.91669972233241,1
"107","04","019","Arizona","Pima County",1047279,"04019",856,56,81.7356215487945,0.0654205607476635,5.34719019478095,0
"108","04","021","Arizona","Pinal County",462789,"04021",235,6,50.7790807473816,0.025531914893617,1.29648716801825,0
"109","04","023","Arizona","Santa Cruz County",46498,"04023",16,0,34.4100821540711,0,0,0
"110","04","025","Arizona","Yavapai County",235099,"04025",72,1,30.625396109724,0.0138888888888889,0.425352723746166,0
"111","04","027","Arizona","Yuma County",213787,"04027",29,1,13.564903385145,0.0344827586206897,0.467755289142932,0
"112","05","001","Arkansas","Arkansas County",17486,"05001",2,0,11.4377216058561,0,0,0
"113","05","003","Arkansas","Ashley County",19657,"05003",11,0,55.9597090095132,0,0,0
"114","05","005","Arkansas","Baxter County",41932,"05005",5,0,11.9240675379185,0,0,0
"115","05","007","Arkansas","Benton County",279141,"05007",62,0,22.2109973096034,0,0,0
"116","05","009","Arkansas","Boone County",37432,"05009",3,0,8.01453301987604,0,0,0
"117","05","011","Arkansas","Bradley County",10763,"05011",7,0,65.0376289138716,0,0,0
"118","05","013","Arkansas","Calhoun County",5189,"05013",NA,NA,NA,NA,NA,0
"119","05","015","Arkansas","Carroll County",28380,"05015",2,0,7.04721634954193,0,0,0
"120","05","017","Arkansas","Chicot County",10118,"05017",7,0,69.1836331290769,0,0,0
"121","05","019","Arkansas","Clark County",22320,"05019",27,0,120.967741935484,0,0,0
"122","05","021","Arkansas","Clay County",14551,"05021",1,0,6.87237990516116,0,0,0
"123","05","023","Arkansas","Cleburne County",24919,"05023",70,4,280.910148882379,0.0571428571428571,16.0520085075645,0
"124","05","025","Arkansas","Cleveland County",7956,"05025",8,0,100.553041729512,0,0,0
"125","05","027","Arkansas","Columbia County",23457,"05027",4,0,17.0524790041352,0,0,0
"126","05","029","Arkansas","Conway County",20846,"05029",5,1,23.9854168665451,0.2,4.79708337330903,0
"127","05","031","Arkansas","Craighead County",110332,"05031",42,1,38.0669252800638,0.0238095238095238,0.906355363811043,0
"128","05","033","Arkansas","Crawford County",63257,"05033",4,0,6.32341084781131,0,0,0
"129","05","035","Arkansas","Crittenden County",47955,"05035",133,4,277.343342717131,0.0300751879699248,8.34115316442498,0
"130","05","037","Arkansas","Cross County",16419,"05037",8,0,48.7240392228516,0,0,0
"131","05","039","Arkansas","Dallas County",7009,"05039",1,0,14.2673705236125,0,0,0
"132","05","041","Arkansas","Desha County",11361,"05041",6,0,52.8122524425667,0,0,0
"133","05","043","Arkansas","Drew County",18219,"05043",6,1,32.932652725177,0.166666666666667,5.48877545419617,0
"134","05","045","Arkansas","Faulkner County",126007,"05045",60,2,47.6164022633663,0.0333333333333333,1.58721340877888,0
"135","05","047","Arkansas","Franklin County",17715,"05047",1,0,5.64493367202935,0,0,0
"136","05","049","Arkansas","Fulton County",12477,"05049",NA,NA,NA,NA,NA,0
"137","05","051","Arkansas","Garland County",99386,"05051",106,0,106.654860845592,0,0,0
"138","05","053","Arkansas","Grant County",18265,"05053",11,0,60.2244730358609,0,0,0
"139","05","055","Arkansas","Greene County",45325,"05055",9,0,19.8565912851627,0,0,0
"140","05","057","Arkansas","Hempstead County",21532,"05057",4,1,18.5770016719302,0.25,4.64425041798254,0
"141","05","059","Arkansas","Hot Spring County",33771,"05059",8,0,23.6889639039413,0,0,0
"142","05","061","Arkansas","Howard County",13202,"05061",12,0,90.8953188910771,0,0,0
"143","05","063","Arkansas","Independence County",37825,"05063",7,0,18.5062789160608,0,0,0
"144","05","065","Arkansas","Izard County",13629,"05065",2,0,14.6745909457774,0,0,0
"145","05","067","Arkansas","Jackson County",16719,"05067",1,0,5.98121897242658,0,0,0
"146","05","069","Arkansas","Jefferson County",66824,"05069",114,6,170.597390159224,0.0526315789473684,8.97881000838022,0
"147","05","071","Arkansas","Johnson County",26578,"05071",21,0,79.0127172849725,0,0,0
"148","05","073","Arkansas","Lafayette County",6624,"05073",4,0,60.3864734299517,0,0,0
"149","05","075","Arkansas","Lawrence County",16406,"05075",25,1,152.383274411801,0.04,6.09533097647202,0
"150","05","077","Arkansas","Lee County",8857,"05077",3,1,33.8715140566783,0.333333333333333,11.2905046855594,0
"151","05","079","Arkansas","Lincoln County",13024,"05079",110,0,844.594594594595,0,0,0
"152","05","081","Arkansas","Little River County",12259,"05081",NA,NA,NA,NA,NA,0
"153","05","083","Arkansas","Logan County",21466,"05083",3,0,13.9755893040157,0,0,0
"154","05","085","Arkansas","Lonoke County",73309,"05085",30,0,40.9226697949774,0,0,0
"155","05","087","Arkansas","Madison County",16576,"05087",1,0,6.03281853281853,0,0,0
"156","05","089","Arkansas","Marion County",16694,"05089",1,0,5.99017611117767,0,0,0
"157","05","091","Arkansas","Miller County",43257,"05091",29,0,67.0411725269899,0,0,0
"158","05","093","Arkansas","Mississippi County",40651,"05093",8,0,19.6797126761949,0,0,0
"159","05","095","Arkansas","Monroe County",6701,"05095",2,0,29.8462915982689,0,0,0
"160","05","097","Arkansas","Montgomery County",8986,"05097",NA,NA,NA,NA,NA,0
"161","05","099","Arkansas","Nevada County",8252,"05099",1,0,12.1182743577315,0,0,0
"162","05","101","Arkansas","Newton County",7753,"05101",2,0,25.7964658841739,0,0,0
"163","05","103","Arkansas","Ouachita County",23382,"05103",5,0,21.3839705756565,0,0,0
"164","05","105","Arkansas","Perry County",10455,"05105",3,0,28.6944045911047,0,0,0
"165","05","107","Arkansas","Phillips County",17782,"05107",4,1,22.4946575188393,0.25,5.62366437970982,0
"166","05","109","Arkansas","Pike County",10718,"05109",2,0,18.6601977980967,0,0,0
"167","05","111","Arkansas","Poinsett County",23528,"05111",10,0,42.5025501530092,0,0,0
"168","05","113","Arkansas","Polk County",19964,"05113",7,0,35.0631136044881,0,0,0
"169","05","115","Arkansas","Pope County",64072,"05115",35,0,54.6260456985891,0,0,0
"170","05","117","Arkansas","Prairie County",8062,"05117",2,0,24.8077400148846,0,0,0
"171","05","119","Arkansas","Pulaski County",391911,"05119",368,12,93.8988698964816,0.0326086956521739,3.06191967053744,0
"172","05","121","Arkansas","Randolph County",17958,"05121",11,0,61.2540371979062,0,0,0
"173","05","123","Arkansas","St. Francis County",24994,"05123",64,0,256.06145474914,0,0,0
"174","05","125","Arkansas","Saline County",122437,"05125",41,1,33.4866094399569,0.024390243902439,0.816746571706265,0
"175","05","127","Arkansas","Scott County",10281,"05127",1,0,9.72668028401906,0,0,0
"176","05","129","Arkansas","Searcy County",7881,"05129",6,0,76.1324704986677,0,0,0
"177","05","131","Arkansas","Sebastian County",127827,"05131",11,0,8.60538070986568,0,0,0
"178","05","133","Arkansas","Sevier County",17007,"05133",8,0,47.0394543423296,0,0,0
"179","05","135","Arkansas","Sharp County",17442,"05135",2,0,11.4665749340672,0,0,0
"180","05","137","Arkansas","Stone County",12506,"05137",7,0,55.9731328962098,0,0,0
"181","05","139","Arkansas","Union County",38682,"05139",23,0,59.4591799803526,0,0,0
"182","05","141","Arkansas","Van Buren County",16545,"05141",26,2,157.147174372922,0.0769230769230769,12.0882441825325,0
"183","05","143","Arkansas","Washington County",239187,"05143",45,0,18.8137315155088,0,0,0
"184","05","145","Arkansas","White County",78753,"05145",29,0,36.8239940065775,0,0,0
"185","05","147","Arkansas","Woodruff County",6320,"05147",1,0,15.8227848101266,0,0,0
"186","05","149","Arkansas","Yell County",21341,"05149",2,0,9.37163206972494,0,0,0
"187","06","001","California","Alameda County",1671329,"06001",1114,41,66.6535433777551,0.0368043087971275,2.45313759289763,0
"188","06","003","California","Alpine County",1129,"06003",2,0,177.147918511957,0,0,0
"189","06","005","California","Amador County",39752,"06005",7,0,17.6091768967599,0,0,0
"190","06","007","California","Butte County",219186,"06007",16,0,7.29973629702627,0,0,0
"191","06","009","California","Calaveras County",45905,"06009",12,0,26.140943252369,0,0,0
"192","06","011","California","Colusa County",21547,"06011",3,0,13.9230519329837,0,0,0
"193","06","013","California","Contra Costa County",1153526,"06013",685,19,59.3831435095524,0.0277372262773723,1.64712368858613,0
"194","06","015","California","Del Norte County",27812,"06015",2,0,7.19114051488566,0,0,0
"195","06","017","California","El Dorado County",192843,"06017",36,0,18.6680356559481,0,0,0
"196","06","019","California","Fresno County",999101,"06019",311,7,31.1279840576678,0.022508038585209,0.700629866249759,0
"197","06","021","California","Glenn County",28393,"06021",4,0,14.08797943155,0,0,0
"198","06","023","California","Humboldt County",135558,"06023",52,0,38.3599640006492,0,0,0
"199","06","025","California","Imperial County",181215,"06025",155,3,85.5337582429711,0.0193548387096774,1.65549209502525,0
"200","06","027","California","Inyo County",18039,"06027",18,0,99.7838017628472,0,0,0
"201","06","029","California","Kern County",900202,"06029",610,3,67.7625688456591,0.00491803278688525,0.33325853530652,0
"202","06","031","California","Kings County",152940,"06031",20,1,13.0770236694128,0.05,0.653851183470642,0
"203","06","033","California","Lake County",64386,"06033",6,0,9.31879601155531,0,0,0
"204","06","035","California","Lassen County",30573,"06035",NA,NA,NA,NA,NA,0
"205","06","037","California","Los Angeles County",10039107,"06037",12021,576,119.741726032007,0.0479161467431994,5.73756211583361,0
"206","06","039","California","Madera County",157327,"06039",33,2,20.9754206207453,0.0606060606060606,1.2712376133785,0
"207","06","041","California","Marin County",258826,"06041",187,10,72.2493103474921,0.053475935828877,3.86359948382311,0
"208","06","043","California","Mariposa County",17203,"06043",NA,NA,NA,NA,NA,0
"209","06","045","California","Mendocino County",86749,"06045",5,0,5.76375520178907,0,0,0
"210","06","047","California","Merced County",277680,"06047",86,3,30.9709017574186,0.0348837209302326,1.08038029386344,0
"211","06","049","California","Modoc County",8841,"06049",NA,NA,NA,NA,NA,0
"212","06","051","California","Mono County",14444,"06051",23,1,159.235668789809,0.0434782608695652,6.923289947383,0
"213","06","053","California","Monterey County",434061,"06053",119,3,27.4155015078526,0.0252100840336134,0.69114709683662,0
"214","06","055","California","Napa County",137744,"06055",47,2,34.1212684400046,0.0425531914893617,1.45196886978743,0
"215","06","057","California","Nevada County",99755,"06057",36,1,36.0884166207208,0.0277777777777778,1.00245601724224,0
"216","06","059","California","Orange County",3175692,"06059",1556,32,48.9971949420788,0.0205655526992288,1.00765439469571,0
"217","06","061","California","Placer County",398329,"06061",131,8,32.8873870594408,0.0610687022900763,2.0083900494315,0
"218","06","063","California","Plumas County",18807,"06063",4,0,21.2686765566013,0,0,0
"219","06","065","California","Riverside County",2470546,"06065",2457,69,99.451700150493,0.0280830280830281,2.79290488823118,0
"220","06","067","California","Sacramento County",1552058,"06067",914,33,58.8895518079866,0.0361050328227571,2.12620920094481,0
"221","06","069","California","San Benito County",62808,"06069",44,2,70.0547700929818,0.0454545454545455,3.18430773149917,0
"222","06","071","California","San Bernardino County",2180085,"06071",1219,57,55.9152510108551,0.0467596390484003,2.61457695456829,0
"223","06","073","California","San Diego County",3338330,"06073",2158,70,64.6430999931103,0.0324374420759963,2.09685681163935,0
"224","06","075","California","San Francisco County",881549,"06075",1137,20,128.977515713817,0.0175901495162709,2.26873378564323,0
"225","06","077","California","San Joaquin County",762148,"06077",400,17,52.4832447241218,0.0425,2.23053790077518,0
"226","06","079","California","San Luis Obispo County",283111,"06079",131,1,46.2716037172699,0.00763358778625954,0.353218348986793,0
"227","06","081","California","San Mateo County",766573,"06081",838,28,109.3177035977,0.0334128878281623,3.65262016794226,0
"228","06","083","California","Santa Barbara County",446499,"06083",373,3,83.5388209156124,0.00804289544235925,0.671894002002244,0
"229","06","085","California","Santa Clara County",1927852,"06085",1870,73,96.9991472374435,0.0390374331550802,3.78659772638149,0
"230","06","087","California","Santa Cruz County",273213,"06087",101,2,36.9674942261166,0.0198019801980198,0.732029588635973,0
"231","06","089","California","Shasta County",180080,"06089",26,3,14.4380275433141,0.115384615384615,1.66592625499778,0
"232","06","091","California","Sierra County",3005,"06091",NA,NA,NA,NA,NA,0
"233","06","093","California","Siskiyou County",43539,"06093",5,0,11.4839569121937,0,0,0
"234","06","095","California","Solano County",447643,"06095",169,2,37.7532989458117,0.0118343195266272,0.446784602909015,0
"235","06","097","California","Sonoma County",494336,"06097",180,2,36.4124805800104,0.0111111111111111,0.404583117555671,0
"236","06","099","California","Stanislaus County",550660,"06099",206,4,37.4096538699016,0.0194174757281553,0.726401046017506,0
"237","06","101","California","Sutter County",96971,"06101",25,2,25.7809035691083,0.08,2.06247228552866,0
"238","06","103","California","Tehama County",65084,"06103",1,1,1.5364759387868,1,1.5364759387868,0
"239","06","105","California","Trinity County",12285,"06105",NA,NA,NA,NA,NA,0
"240","06","107","California","Tulare County",466195,"06107",397,17,85.1574984716696,0.0428211586901763,3.64654275571381,0
"241","06","109","California","Tuolumne County",54478,"06109",2,0,3.67120672565072,0,0,0
"242","06","111","California","Ventura County",846006,"06111",396,13,46.8081786653995,0.0328282828282828,1.53663212790453,0
"243","06","113","California","Yolo County",220500,"06113",126,8,57.1428571428571,0.0634920634920635,3.6281179138322,0
"244","06","115","California","Yuba County",78668,"06115",15,1,19.0674734326537,0.0666666666666667,1.27116489551025,0
"245","08","001","Colorado","Adams County",517421,"08001",860,31,166.20894783938,0.036046511627907,5.99125277095441,0
"246","08","003","Colorado","Alamosa County",16233,"08003",7,2,43.122035360069,0.285714285714286,12.3205815314483,0
"247","08","005","Colorado","Arapahoe County",656590,"08005",1419,58,216.116602445971,0.0408738548273432,8.83351863415526,0
"248","08","007","Colorado","Archuleta County",14029,"08007",6,0,42.7685508589351,0,0,0
"249","08","009","Colorado","Baca County",3581,"08009",10,0,279.251605696733,0,0,0
"250","08","011","Colorado","Bent County",5577,"08011",NA,NA,NA,NA,NA,0
"251","08","013","Colorado","Boulder County",326196,"08013",327,15,100.246477577898,0.0458715596330275,4.5984622742155,0
"252","08","014","Colorado","Broomfield County",70465,"08014",98,2,139.076137089335,0.0204081632653061,2.83828851202725,0
"253","08","015","Colorado","Chaffee County",20356,"08015",35,4,171.939477303989,0.114285714285714,19.6502259775987,0
"254","08","017","Colorado","Cheyenne County",1831,"08017",NA,NA,NA,NA,NA,0
"255","08","019","Colorado","Clear Creek County",9700,"08019",11,0,113.40206185567,0,0,0
"256","08","021","Colorado","Conejos County",8205,"08021",NA,NA,NA,NA,NA,0
"257","08","023","Colorado","Costilla County",3887,"08023",3,0,77.1803447388732,0,0,0
"258","08","025","Colorado","Crowley County",6061,"08025",2,1,32.9978551394159,0.5,16.498927569708,0
"259","08","027","Colorado","Custer County",5068,"08027",2,0,39.4632991318074,0,0,0
"260","08","029","Colorado","Delta County",31162,"08029",16,1,51.3445863551762,0.0625,3.20903664719851,0
"261","08","031","Colorado","Denver County",727211,"08031",1636,66,224.969094251875,0.0403422982885086,9.07577030600472,0
"262","08","033","Colorado","Dolores County",2055,"08033",NA,NA,NA,NA,NA,0
"263","08","035","Colorado","Douglas County",351154,"08035",353,15,100.525695278994,0.0424929178470255,4.27163011100543,0
"264","08","037","Colorado","Eagle County",55127,"08037",482,6,874.344694977053,0.012448132780083,10.8839588586355,0
"265","08","039","Colorado","Elbert County",26729,"08039",20,1,74.8250963373115,0.05,3.74125481686558,0
"266","08","041","Colorado","El Paso County",720403,"08041",708,49,98.2783247709962,0.0692090395480226,6.80174846578929,0
"267","08","043","Colorado","Fremont County",47839,"08043",9,0,18.8131022805661,0,0,0
"268","08","045","Colorado","Garfield County",60061,"08045",65,2,108.223306305256,0.0307692307692308,3.32994788631558,0
"269","08","047","Colorado","Gilpin County",6243,"08047",1,0,16.0179400929041,0,0,0
"270","08","049","Colorado","Grand County",15734,"08049",4,0,25.4226515825601,0,0,0
"271","08","051","Colorado","Gunnison County",17462,"08051",112,3,641.392738517925,0.0267857142857143,17.180162638873,1
"272","08","053","Colorado","Hinsdale County",820,"08053",3,0,365.853658536585,0,0,0
"273","08","055","Colorado","Huerfano County",6897,"08055",1,0,14.4990575612585,0,0,0
"274","08","057","Colorado","Jackson County",1392,"08057",NA,NA,NA,NA,NA,0
"275","08","059","Colorado","Jefferson County",582881,"08059",888,35,152.346705416715,0.0394144144144144,6.0046561819651,0
"276","08","061","Colorado","Kiowa County",1406,"08061",NA,NA,NA,NA,NA,0
"277","08","063","Colorado","Kit Carson County",7097,"08063",13,1,183.175989854868,0.0769230769230769,14.0904607580668,0
"278","08","065","Colorado","Lake County",8127,"08065",8,0,98.4373077396333,0,0,0
"279","08","067","Colorado","La Plata County",56221,"08067",51,0,90.7134344817773,0,0,1
"280","08","069","Colorado","Larimer County",356899,"08069",224,10,62.7628544770369,0.0446428571428571,2.80191314629629,0
"281","08","071","Colorado","Las Animas County",14506,"08071",3,0,20.6810974769061,0,0,0
"282","08","073","Colorado","Lincoln County",5701,"08073",3,0,52.6223469566743,0,0,0
"283","08","075","Colorado","Logan County",22409,"08075",17,1,75.8623767236378,0.0588235294117647,4.46249274844928,0
"284","08","077","Colorado","Mesa County",154210,"08077",34,0,22.047856818624,0,0,0
"285","08","079","Colorado","Mineral County",769,"08079",2,0,260.078023407022,0,0,0
"286","08","081","Colorado","Moffat County",13283,"08081",3,0,22.5852593540616,0,0,2
"287","08","083","Colorado","Montezuma County",26183,"08083",13,2,49.6505366077226,0.153846153846154,7.63854409349578,0
"288","08","085","Colorado","Montrose County",42758,"08085",70,7,163.712053884653,0.1,16.3712053884653,0
