"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"93","42","027","Pennsylvania","Centre County",162385,"42027",73,1,44.9548911537396,0.0136986301369863,0.615820426763556,2
"94","42","031","Pennsylvania","Clarion County",38438,"42031",18,1,46.8286591393933,0.0555555555555556,2.60159217441074,1
"95","42","033","Pennsylvania","Clearfield County",79255,"42033",9,0,11.3557504258406,0,0,24
"96","42","037","Pennsylvania","Columbia County",64964,"42037",184,4,283.23379102272,0.0217391304347826,6.15725632658087,1
"97","42","051","Pennsylvania","Fayette County",129274,"42051",66,3,51.0543496758822,0.0454545454545455,2.32065225799465,3
"98","42","059","Pennsylvania","Greene County",36233,"42059",24,0,66.237959870836,0,0,5
"99","42","063","Pennsylvania","Indiana County",84073,"42063",47,4,55.903797889929,0.0851063829787234,4.75777003318545,15
"100","42","065","Pennsylvania","Jefferson County",43425,"42065",2,0,4.60564191134139,0,0,6
"101","42","069","Pennsylvania","Lackawanna County",209674,"42069",620,35,295.697129830117,0.0564516129032258,16.6925799097647,1
"102","42","079","Pennsylvania","Luzerne County",317417,"42079",1712,32,539.35359479801,0.0186915887850467,10.0813756037011,7
"103","42","081","Pennsylvania","Lycoming County",113299,"42081",36,0,31.7743316357602,0,0,1
"104","42","085","Pennsylvania","Mercer County",109424,"42085",57,1,52.0909489691475,0.0175438596491228,0.913876297704343,1
"105","42","093","Pennsylvania","Montour County",18230,"42093",49,0,268.787712561711,0,0,1
"106","42","097","Pennsylvania","Northumberland County",90843,"42097",67,0,73.7536188809264,0,0,13
"107","42","099","Pennsylvania","Perry County",46272,"42099",20,1,43.222683264177,0.05,2.16113416320885,1
"108","42","107","Pennsylvania","Schuylkill County",141359,"42107",254,5,179.684349776102,0.0196850393700787,3.53709349952957,30
"109","42","111","Pennsylvania","Somerset County",73447,"42111",17,0,23.1459419717619,0,0,19
"110","42","121","Pennsylvania","Venango County",50668,"42121",6,0,11.8417936370096,0,0,1
"111","42","125","Pennsylvania","Washington County",206865,"42125",79,2,38.1891571798033,0.0253164556962025,0.966814105817804,1
"112","42","129","Pennsylvania","Westmoreland County",348899,"42129",280,13,80.2524512824628,0.0464285714285714,3.72600666668577,3
"113","47","013","Tennessee","Campbell County",39842,"47013",13,1,32.628884092164,0.0769230769230769,2.5099141609357,1
"114","47","025","Tennessee","Claiborne County",31959,"47025",5,0,15.6450452141807,0,0,4
"115","48","013","Texas","Atascosa County",51153,"48013",10,1,19.5491955506031,0.1,1.95491955506031,1
"116","48","203","Texas","Harrison County",66553,"48203",42,4,63.1075984553664,0.0952380952380952,6.01024747193966,2
"117","48","287","Texas","Lee County",17239,"48287",2,0,11.6016010209409,0,0,1
"118","48","293","Texas","Limestone County",23437,"48293",11,1,46.9343345991381,0.0909090909090909,4.26675769083074,1
"119","48","323","Texas","Maverick County",58722,"48323",12,0,20.4352712782262,0,0,1
"120","48","365","Texas","Panola County",23194,"48365",38,3,163.835474691731,0.0789473684210526,12.9343795809261,1
"121","48","395","Texas","Robertson County",17074,"48395",2,0,11.7137167623287,0,0,1
"122","48","401","Texas","Rusk County",54406,"48401",28,1,51.4649119582399,0.0357142857142857,1.83803256993714,1
"123","49","007","Utah","Carbon County",20463,"49007",NA,NA,NA,NA,NA,1
"124","49","015","Utah","Emery County",10012,"49015",NA,NA,NA,NA,NA,5
"125","49","025","Utah","Kane County",7886,"49025",NA,NA,NA,NA,NA,1
"126","49","041","Utah","Sevier County",21620,"49041",NA,NA,NA,NA,NA,1
"127","51","027","Virginia","Buchanan County",21004,"51027",12,0,57.1319748619311,0,0,19
"128","51","051","Virginia","Dickenson County",14318,"51051",0,0,0,NA,0,10
"129","51","167","Virginia","Russell County",26586,"51167",2,0,7.52275633792221,0,0,4
"130","51","185","Virginia","Tazewell County",40595,"51185",4,0,9.85343022539722,0,0,4
"131","51","195","Virginia","Wise County",37383,"51195",18,0,48.1502287135864,0,0,18
"132","54","001","West Virginia","Barbour County",16441,"54001",4,0,24.3294203515601,0,0,2
"133","54","005","West Virginia","Boone County",21457,"54005",2,0,9.3209675164282,0,0,12
"134","54","019","West Virginia","Fayette County",42406,"54019",4,0,9.43262745837853,0,0,8
"135","54","025","West Virginia","Greenbrier County",34662,"54025",3,0,8.65501125151463,0,0,11
"136","54","033","West Virginia","Harrison County",67256,"54033",28,1,41.6319733555371,0.0357142857142857,1.48685619126918,1
"137","54","039","West Virginia","Kanawha County",178124,"54039",106,0,59.5091060160338,0,0,9
"138","54","045","West Virginia","Logan County",32019,"54045",8,1,24.9851650582467,0.125,3.12314563228083,24
"139","54","047","West Virginia","McDowell County",17624,"54047",6,0,34.0444847934635,0,0,30
"140","54","049","West Virginia","Marion County",56072,"54049",42,1,74.9036952489656,0.0238095238095238,1.78342131545156,4
"141","54","055","West Virginia","Mercer County",58758,"54055",8,0,13.6151672963682,0,0,1
"142","54","059","West Virginia","Mingo County",23424,"54059",2,0,8.53825136612022,0,0,12
"143","54","061","West Virginia","Monongalia County",105612,"54061",84,2,79.5364163163277,0.0238095238095238,1.8937241980078,2
"144","54","067","West Virginia","Nicholas County",24496,"54067",3,0,12.2468974526453,0,0,4
"145","54","081","West Virginia","Raleigh County",73361,"54081",7,0,9.54185466392225,0,0,15
"146","54","083","West Virginia","Randolph County",28695,"54083",4,0,13.9397107510019,0,0,1
"147","54","091","West Virginia","Taylor County",16695,"54091",5,0,29.9490865528601,0,0,1
"148","54","093","West Virginia","Tucker County",6839,"54093",4,0,58.4880830530779,0,0,3
"149","54","097","West Virginia","Upshur County",24176,"54097",4,0,16.5453342157512,0,0,1
"150","54","099","West Virginia","Wayne County",39402,"54099",75,0,190.345667732602,0,0,1
"151","54","101","West Virginia","Webster County",8114,"54101",NA,NA,NA,NA,NA,1
"152","54","109","West Virginia","Wyoming County",20394,"54109",1,0,4.90340296165539,0,0,11
"153","56","005","Wyoming","Campbell County",46341,"56005",13,0,28.0529121080685,0,0,10
"154","56","009","Wyoming","Converse County",13822,"56009",8,0,57.8787440312545,0,0,2
"155","56","037","Wyoming","Sweetwater County",42343,"56037",10,0,23.6166544647285,0,0,3
"156","56","041","Wyoming","Uinta County",20226,"56041",6,0,29.6647878967665,0,0,1
